,city,x,y
0,1,59766.6667,21366.6667
1,2,59816.6667,22966.6667
2,3,59816.6667,23066.6667
3,4,59833.3333,21616.6667
4,5,59833.3333,22950.0
5,6,59833.3333,23083.3333
6,7,59833.3333,23200.0
7,8,59850.0,22433.3333
8,9,59866.6667,22450.0
9,10,59866.6667,22483.3333
10,11,59866.6667,22500.0
11,12,59866.6667,23400.0
12,13,59883.3333,22516.6667
13,14,59883.3333,23100.0
14,15,59883.3333,23400.0
15,16,59883.3333,23700.0
16,17,59900.0,23116.6667
17,18,59900.0,23250.0
18,19,59900.0,23300.0
19,20,59900.0,23350.0
20,21,59900.0,23450.0
21,22,59900.0,23483.3333
22,23,59916.6667,20900.0
23,24,59916.6667,20916.6667
24,25,59916.6667,21883.3333
25,26,59916.6667,22416.6667
26,27,59916.6667,23033.3333
27,28,59916.6667,23166.6667
28,29,59916.6667,23383.3333
29,30,59916.6667,23516.6667
30,31,59933.3333,20883.3333
31,32,59933.3333,20900.0
32,33,59933.3333,20966.6667
33,34,59933.3333,20983.3333
34,35,59933.3333,22400.0
35,36,59933.3333,22900.0
36,37,59933.3333,22983.3333
37,38,59933.3333,23150.0
38,39,59933.3333,23233.3333
39,40,59933.3333,23300.0
40,41,59933.3333,23366.6667
41,42,59933.3333,23550.0
42,43,59933.3333,23600.0
43,44,59933.3333,23700.0
44,45,59933.3333,23716.6667
45,46,59933.3333,23766.6667
46,47,59950.0,20883.3333
47,48,59950.0,20950.0
48,49,59950.0,21000.0
49,50,59950.0,21766.6667
50,51,59950.0,22366.6667
51,52,59950.0,22716.6667
52,53,59950.0,22866.6667
53,54,59950.0,22966.6667
54,55,59950.0,23050.0
55,56,59950.0,23383.3333
56,57,59950.0,23416.6667
57,58,59950.0,23466.6667
58,59,59950.0,23500.0
59,60,59950.0,23650.0
60,61,59950.0,23950.0
61,62,59966.6667,22433.3333
62,63,59966.6667,22533.3333
63,64,59966.6667,22616.6667
64,65,59966.6667,22900.0
65,66,59966.6667,22916.6667
66,67,59966.6667,22950.0
67,68,59966.6667,22983.3333
68,69,59966.6667,23166.6667
69,70,59966.6667,23233.3333
70,71,59966.6667,23433.3333
71,72,59966.6667,23700.0
72,73,59966.6667,23866.6667
73,74,59966.6667,23883.3333
74,75,59983.3333,21300.0
75,76,59983.3333,22816.6667
76,77,59983.3333,22833.3333
77,78,59983.3333,23033.3333
78,79,59983.3333,23133.3333
79,80,59983.3333,23200.0
80,81,59983.3333,23266.6667
81,82,59983.3333,23300.0
82,83,59983.3333,23400.0
83,84,59983.3333,23416.6667
84,85,59983.3333,23483.3333
85,86,59983.3333,23566.6667
86,87,59983.3333,23616.6667
87,88,59983.3333,23650.0
88,89,59983.3333,23750.0
89,90,59983.3333,23783.3333
90,91,59983.3333,23883.3333
91,92,59983.3333,23900.0
92,93,59988.3333,24442.2222
93,94,59994.7222,24474.1667
94,95,60000.0,20316.6667
95,96,60000.0,20366.6667
96,97,60000.0,20383.3333
97,98,60000.0,20416.6667
98,99,60000.0,22550.0
99,100,60000.0,23033.3333
100,101,60000.0,23050.0
101,102,60000.0,23066.6667
102,103,60000.0,23100.0
103,104,60000.0,23150.0
104,105,60000.0,23166.6667
105,106,60000.0,23233.3333
106,107,60000.0,23333.3333
107,108,60000.0,23416.6667
108,109,60000.0,23566.6667
109,110,60000.0,23650.0
110,111,60000.0,24450.0
111,112,60010.0,24478.6111
112,113,60016.6667,20333.3333
113,114,60016.6667,20416.6667
114,115,60016.6667,21116.6667
115,116,60016.6667,22400.0
116,117,60016.6667,22666.6667
117,118,60016.6667,22833.3333
118,119,60016.6667,22883.3333
119,120,60016.6667,23083.3333
120,121,60016.6667,23166.6667
121,122,60016.6667,23200.0
122,123,60016.6667,23300.0
123,124,60016.6667,23333.3333
124,125,60016.6667,23450.0
125,126,60016.6667,23616.6667
126,127,60016.6667,23700.0
127,128,60016.6667,23816.6667
128,129,60016.6667,23933.3333
129,130,60016.6667,24483.3333
130,131,60016.6667,24516.6667
131,132,60016.9444,20131.6667
132,133,60019.7222,24461.6667
133,134,60033.3333,20166.6667
134,135,60033.3333,20383.3333
135,136,60033.3333,20516.6667
136,137,60033.3333,20566.6667
