,city,x,y
0,1,719.9,733.11
1,2,719.9,707.7
2,3,758.01,707.7
3,4,758.01,733.11
4,5,808.81,796.6
5,6,808.81,821.99
6,7,808.81,923.59
7,8,808.81,898.2
8,9,808.81,872.79
9,10,808.81,847.4
10,11,859.61,796.6
11,12,859.61,821.99
12,13,859.61,847.4
13,14,859.61,872.79
14,15,859.61,898.2
15,16,859.61,923.59
16,17,859.61,949.0
17,18,859.61,974.39
18,19,859.61,999.8
19,20,859.61,1025.2
20,21,758.01,1101.41
21,22,732.6,1101.41
22,23,758.01,1076.0
23,24,732.6,1050.61
24,25,732.6,1076.0
25,26,758.01,1050.61
26,27,732.6,1025.2
27,28,758.01,1025.2
28,29,758.01,999.8
29,30,808.81,1025.2
30,31,808.81,999.8
31,32,808.81,974.39
32,33,808.81,949.0
33,34,758.01,949.0
34,35,758.01,974.39
35,36,732.6,999.8
36,37,732.6,974.39
37,38,732.6,949.0
38,39,681.8,949.0
39,40,681.8,974.39
40,41,681.8,999.8
41,42,681.8,1025.2
42,43,656.41,1025.2
43,44,656.41,999.8
44,45,758.01,898.2
45,46,758.01,923.59
46,47,732.6,872.79
47,48,732.6,847.4
48,49,758.01,821.99
49,50,758.01,847.4
50,51,758.01,872.79
51,52,732.6,898.2
52,53,732.6,923.59
53,54,605.61,796.6
54,55,605.61,821.99
55,56,605.61,847.4
56,57,605.61,872.79
57,58,605.61,898.2
58,59,605.61,923.59
59,60,605.61,949.0
60,61,605.61,974.39
61,62,631.0,999.8
62,63,605.61,999.8
63,64,631.0,1025.2
64,65,605.61,1025.2
65,66,631.0,1050.61
66,67,631.0,1076.0
67,68,656.41,1050.61
68,69,656.41,1076.0
69,70,631.0,1101.41
70,71,656.41,1101.41
71,72,681.8,1152.21
72,73,681.8,1177.6
73,74,681.8,1203.01
74,75,681.8,1228.4
75,76,681.8,1253.81
76,77,681.8,1279.2
77,78,681.8,1304.61
78,79,732.6,1253.81
79,80,732.6,1279.2
80,81,732.6,1228.4
81,82,732.6,1203.01
82,83,732.6,1177.6
83,84,732.6,1152.21
84,85,605.61,1152.21
85,86,605.61,1177.6
86,87,605.61,1203.01
87,88,605.61,1228.4
88,89,605.61,1253.81
89,90,605.61,1279.2
90,91,605.61,1304.61
91,92,605.61,1330.0
92,93,656.41,1355.39
93,94,681.8,1330.0
94,95,681.8,1355.39
95,96,732.6,1380.8
96,97,732.6,1355.39
97,98,732.6,1330.0
98,99,732.6,1304.61
99,100,808.81,1279.2
100,101,808.81,1253.81
101,102,808.81,1228.4
102,103,808.81,1203.01
103,104,808.81,1177.6
104,105,808.81,1152.21
105,106,859.61,1152.21
106,107,859.61,1126.8
107,108,859.61,1101.41
108,109,859.61,1177.6
109,110,859.61,1203.01
110,111,859.61,1228.4
111,112,859.61,1253.81
112,113,859.61,1279.2
113,114,808.81,1304.61
114,115,808.81,1330.0
115,116,808.81,1355.39
116,117,808.81,1380.8
117,118,783.4,1456.99
118,119,808.81,1456.99
119,120,834.2,1456.99
120,121,859.61,1456.99
121,122,859.61,1431.6
122,123,859.61,1380.8
123,124,859.61,1406.19
124,125,935.8,1380.8
125,126,935.8,1406.19
126,127,935.8,1431.6
127,128,935.8,1456.99
128,129,935.8,1482.4
129,130,935.8,1507.79
130,131,935.8,1533.2
131,132,859.61,1482.4
132,133,859.61,1507.79
133,134,859.61,1533.2
134,135,935.8,1584.0
135,136,961.19,1584.0
136,137,935.8,1609.39
137,138,961.19,1609.39
138,139,986.6,1584.0
139,140,986.6,1609.39
140,141,935.8,1685.61
141,142,961.19,1685.61
142,143,986.6,1685.61
143,144,1011.99,1685.61
144,145,986.6,1736.41
145,146,961.19,1736.41
146,147,935.8,1736.41
147,148,834.2,1685.61
148,149,808.81,1685.61
149,150,783.4,1685.61
150,151,758.01,1685.61
151,152,681.8,1609.39
152,153,707.21,1609.39
153,154,732.6,1609.39
154,155,758.01,1609.39
155,156,783.4,1609.39
156,157,834.2,1609.39
157,158,808.81,1609.39
158,159,707.21,1685.61
159,160,732.6,1685.61
160,161,681.8,1685.61
161,162,681.8,1736.41
162,163,707.21,1736.41
163,164,732.6,1736.41
164,165,758.01,1736.41
165,166,783.4,1736.41
166,167,808.81,1736.41
167,168,834.2,1736.41
168,169,834.2,1812.6
169,170,808.81,1812.6
170,171,783.4,1812.6
171,172,758.01,1812.6
172,173,732.6,1812.6
173,174,707.21,1812.6
174,175,681.8,1787.21
175,176,656.41,1787.21
176,177,681.8,1812.6
177,178,681.8,1838.01
178,179,656.41,1838.01
179,180,656.41,1863.4
180,181,681.8,1863.4
181,182,707.21,1838.01
182,183,707.21,1863.4
183,184,732.6,1863.4
184,185,758.01,1838.01
185,186,783.4,1838.01
186,187,834.2,1863.4
187,188,808.81,1863.4
188,189,783.4,1863.4
189,190,758.01,1863.4
190,191,707.21,1939.61
191,192,681.8,1939.61
192,193,656.41,1939.61
193,194,681.8,1965.0
194,195,707.21,1965.0
195,196,732.6,1939.61
196,197,732.6,1965.0
197,198,758.01,1939.61
198,199,758.01,1965.0
199,200,783.4,1939.61
200,201,783.4,1965.0
201,202,681.8,2041.19
202,203,681.8,2066.6
203,204,707.21,2066.6
204,205,707.21,2041.19
205,206,732.6,2041.19
206,207,758.01,2041.19
207,208,783.4,2041.19
208,209,808.81,2041.19
209,210,834.2,2041.19
210,211,885.0,2066.6
211,212,910.39,2066.6
212,213,808.81,1965.0
213,214,808.81,1939.61
214,215,834.2,1965.0
215,216,834.2,1939.61
216,217,935.8,1863.4
217,218,935.8,1812.6
218,219,935.8,1787.21
219,220,961.19,1863.4
220,221,986.6,1863.4
221,222,935.8,1939.61
222,223,961.19,1939.61
223,224,986.6,1939.61
224,225,1011.99,1939.61
225,226,1037.4,1939.61
226,227,1062.79,1939.61
227,228,1088.2,1939.61
228,229,1088.2,1863.4
229,230,1062.79,1863.4
230,231,1037.4,1863.4
231,232,1011.99,1863.4
232,233,961.19,1812.6
233,234,961.19,1787.21
234,235,986.6,1812.6
235,236,1011.99,1812.6
236,237,1037.4,1812.6
237,238,1062.79,1812.6
238,239,1088.2,1812.6
239,240,1088.2,1736.41
240,241,1062.79,1736.41
241,242,1037.4,1736.41
242,243,1011.99,1736.41
243,244,1037.4,1685.61
244,245,1062.79,1685.61
245,246,1088.2,1685.61
246,247,1011.99,1609.39
247,248,1011.99,1584.0
248,249,1037.4,1609.39
249,250,1037.4,1584.0
250,251,1062.79,1609.39
251,252,1088.2,1609.39
252,253,1062.79,1584.0
253,254,1113.59,1533.2
254,255,1062.79,1533.2
255,256,1113.59,1507.79
256,257,1113.59,1482.4
257,258,1113.59,1456.99
258,259,1113.59,1431.6
259,260,1113.59,1406.19
260,261,1113.59,1380.8
261,262,1113.59,1355.39
262,263,1062.79,1304.61
263,264,1062.79,1279.2
264,265,1037.4,1304.61
265,266,935.8,1279.2
266,267,935.8,1253.81
267,268,935.8,1228.4
268,269,935.8,1203.01
269,270,935.8,1177.6
270,271,935.8,1152.21
271,272,935.8,1126.8
272,273,935.8,1101.41
273,274,986.6,1101.41
274,275,986.6,1126.8
275,276,986.6,1152.21
276,277,986.6,1177.6
277,278,986.6,1203.01
278,279,986.6,1228.4
279,280,986.6,1253.81
280,281,986.6,1279.2
281,282,986.6,1355.39
282,283,986.6,1380.8
283,284,986.6,1406.19
284,285,986.6,1431.6
285,286,986.6,1456.99
286,287,986.6,1482.4
287,288,986.6,1507.79
288,289,986.6,1533.2
289,290,1062.79,1507.79
290,291,1062.79,1482.4
291,292,1062.79,1456.99
292,293,1062.79,1431.6
293,294,1062.79,1406.19
294,295,1062.79,1380.8
295,296,1062.79,1355.39
296,297,1113.59,1279.2
297,298,1113.59,1253.81
298,299,1113.59,1228.4
299,300,1062.79,1203.01
300,301,1062.79,1228.4
301,302,1062.79,1253.81
302,303,1113.59,1203.01
303,304,1113.59,1177.6
304,305,1113.59,1152.21
305,306,1113.59,1126.8
306,307,1062.79,1101.41
307,308,1062.79,1126.8
308,309,1062.79,1177.6
309,310,1062.79,1152.21
310,311,1113.59,1101.41
311,312,1113.59,999.8
312,313,1088.2,999.8
313,314,1113.59,974.39
314,315,1113.59,949.0
315,316,1113.59,923.59
316,317,1062.79,974.39
317,318,1062.79,949.0
318,319,986.6,821.99
319,320,986.6,847.4
320,321,986.6,872.79
321,322,986.6,898.2
322,323,986.6,923.59
323,324,986.6,949.0
324,325,986.6,974.39
325,326,1062.79,923.59
326,327,1062.79,898.2
327,328,1062.79,872.79
328,329,1062.79,847.4
329,330,1062.79,821.99
330,331,1113.59,821.99
331,332,1113.59,847.4
332,333,1113.59,872.79
333,334,1113.59,898.2
334,335,1189.8,821.99
335,336,1189.8,847.4
336,337,1189.8,872.79
337,338,1189.8,898.2
338,339,1189.8,923.59
339,340,1189.8,949.0
340,341,1189.8,974.39
341,342,1240.61,974.39
342,343,1240.61,949.0
343,344,1240.61,923.59
344,345,1240.61,898.2
345,346,1240.61,872.79
346,347,1240.61,821.99
347,348,1240.61,847.4
348,349,1316.8,974.39
349,350,1316.8,949.0
350,351,1316.8,923.59
351,352,1316.8,898.2
352,353,1316.8,872.79
353,354,1316.8,847.4
354,355,1316.8,821.99
355,356,1367.6,796.6
356,357,1354.9,733.11
357,358,1354.9,707.7
358,359,1393.01,707.7
359,360,1393.01,733.11
360,361,1443.81,796.6
361,362,1494.61,796.6
362,363,1431.09,733.11
363,364,1431.09,707.7
364,365,1469.2,707.7
365,366,1469.2,733.11
366,367,1507.3,707.7
367,368,1507.3,733.11
368,369,1545.39,707.7
369,370,1545.39,733.11
370,371,1583.5,707.7
371,372,1583.5,733.11
372,373,1570.8,796.6
373,374,1596.19,796.6
374,375,1672.4,796.6
375,376,1723.2,796.6
376,377,1634.3,707.7
377,378,1634.3,733.11
378,379,1672.4,707.7
379,380,1672.4,733.11
380,381,1710.51,707.7
381,382,1710.51,733.11
382,383,1748.59,707.7
383,384,1748.59,733.11
384,385,1799.39,796.6
385,386,1850.2,796.6
386,387,1786.7,733.11
387,388,1786.7,707.7
388,389,1824.8,707.7
389,390,1824.8,733.11
390,391,1862.89,707.7
391,392,1862.89,733.11
392,393,1913.69,707.7
393,394,1913.69,733.11
394,395,2129.61,796.6
395,396,2104.2,796.6
396,397,2078.81,796.6
397,398,2053.4,796.6
398,399,2028.01,796.6
399,400,2002.6,796.6
400,401,1977.21,796.6
401,402,1951.8,796.6
402,403,1926.41,796.6
403,404,1901.0,796.6
404,405,1951.8,733.11
405,406,1951.8,707.7
406,407,1989.9,707.7
407,408,1989.9,733.11
408,409,2028.01,707.7
409,410,2028.01,733.11
410,411,2066.09,707.7
411,412,2066.09,733.11
412,413,2104.2,733.11
413,414,2104.2,707.7
414,415,2142.3,707.7
415,416,2142.3,733.11
416,417,2180.39,707.7
417,418,2180.39,733.11
418,419,2231.19,707.7
419,420,2231.19,733.11
420,421,2256.6,733.11
421,422,2256.6,707.7
422,423,2307.4,707.7
423,424,2307.4,733.11
424,425,2409.0,796.6
425,426,2434.39,796.6
426,427,2409.0,872.79
427,428,2434.39,872.79
428,429,2409.0,898.2
429,430,2434.39,898.2
430,431,2459.8,872.79
431,432,2485.2,872.79
432,433,2459.8,796.6
433,434,2485.2,796.6
434,435,2510.61,796.6
435,436,2536.0,796.6
436,437,2561.41,796.6
437,438,2586.8,796.6
438,439,2612.21,796.6
439,440,2637.6,796.6
440,441,2637.6,707.7
441,442,2637.6,733.11
442,443,2688.4,796.6
443,444,2713.81,796.6
444,445,2790.0,796.6
445,446,2764.61,796.6
446,447,2739.2,796.6
447,448,2688.4,872.79
448,449,2637.6,872.79
449,450,2612.21,872.79
450,451,2586.8,872.79
451,452,2561.41,872.79
452,453,2536.0,872.79
453,454,2510.61,872.79
454,455,2612.21,974.39
455,456,2586.8,999.8
456,457,2561.41,999.8
457,458,2561.41,974.39
458,459,2586.8,974.39
459,460,2612.21,999.8
460,461,2637.6,999.8
461,462,2612.21,1025.2
462,463,2612.21,1050.61
463,464,2637.6,1076.0
464,465,2612.21,1076.0
465,466,2637.6,1050.61
466,467,2637.6,1025.2
467,468,2688.4,974.39
468,469,2688.4,999.8
469,470,2688.4,1025.2
470,471,2688.4,1050.61
471,472,2688.4,1076.0
472,473,2764.61,999.8
473,474,2764.61,1050.61
474,475,2790.0,1050.61
475,476,2815.41,1050.61
476,477,2764.61,1126.8
477,478,2790.0,1126.8
478,479,2916.99,1177.6
479,480,2891.6,1177.6
480,481,2866.19,1177.6
481,482,2840.8,1177.6
482,483,2815.41,1177.6
483,484,2790.0,1177.6
484,485,2764.61,1152.21
485,486,2764.61,1177.6
486,487,2790.0,1152.21
487,488,2815.41,1126.8
488,489,2840.8,1126.8
489,490,2866.19,1126.8
490,491,2891.6,1126.8
491,492,2916.99,1126.8
492,493,2993.2,1050.61
493,494,2967.79,1050.61
494,495,2916.99,1050.61
495,496,2891.6,1050.61
496,497,2866.19,1050.61
497,498,2840.8,1050.61
498,499,2916.99,999.8
499,500,2916.99,923.59
500,501,2764.61,923.59
501,502,2713.81,872.79
502,503,2739.2,872.79
503,504,2764.61,872.79
504,505,2790.0,872.79
505,506,2815.41,872.79
506,507,2840.8,872.79
507,508,2866.19,872.79
508,509,2891.6,872.79
509,510,2916.99,872.79
510,511,2967.79,821.99
511,512,2942.4,796.6
512,513,2942.4,821.99
513,514,2916.99,796.6
514,515,2891.6,796.6
515,516,2866.19,796.6
516,517,2840.8,796.6
517,518,2815.41,796.6
518,519,2891.6,733.11
519,520,2891.6,707.7
520,521,2967.79,796.6
521,522,2993.2,796.6
522,523,3018.59,796.6
523,524,3044.0,796.6
524,525,3069.39,796.6
525,526,3094.8,796.6
526,527,3120.2,796.6
527,528,3145.61,796.6
528,529,3069.39,872.79
529,530,3044.0,872.79
530,531,3018.59,872.79
531,532,2993.2,872.79
532,533,2993.2,898.2
533,534,2993.2,923.59
534,535,3018.59,898.2
535,536,3018.59,923.59
536,537,2993.2,949.0
537,538,3018.59,949.0
538,539,3069.39,949.0
539,540,3069.39,974.39
540,541,3094.8,974.39
541,542,3069.39,999.8
542,543,3094.8,999.8
543,544,3145.61,1050.61
544,545,3120.2,1050.61
545,546,3094.8,1050.61
546,547,3069.39,1050.61
547,548,3044.0,1050.61
548,549,3018.59,1050.61
549,550,2967.79,1126.8
550,551,2967.79,1152.21
551,552,2993.2,1126.8
552,553,3018.59,1126.8
553,554,3044.0,1126.8
554,555,3069.39,1126.8
555,556,3094.8,1126.8
556,557,3120.2,1177.6
557,558,3094.8,1177.6
558,559,3069.39,1177.6
559,560,3044.0,1177.6
560,561,3018.59,1177.6
561,562,2993.2,1152.21
562,563,2993.2,1177.6
563,564,3069.39,1253.81
564,565,3044.0,1253.81
565,566,3018.59,1253.81
566,567,2993.2,1253.81
567,568,2993.2,1304.61
568,569,3018.59,1304.61
569,570,3044.0,1304.61
570,571,3069.39,1304.61
571,572,3094.8,1253.81
572,573,3120.2,1253.81
573,574,3145.61,1253.81
574,575,3145.61,1304.61
575,576,3120.2,1304.61
576,577,3094.8,1304.61
577,578,3145.61,1431.6
578,579,3120.2,1431.6
579,580,3094.8,1431.6
580,581,3069.39,1431.6
581,582,3044.0,1431.6
582,583,3018.59,1431.6
583,584,2993.2,1431.6
584,585,2967.79,1431.6
585,586,2993.2,1380.8
586,587,3018.59,1380.8
587,588,3044.0,1380.8
588,589,3069.39,1380.8
589,590,3094.8,1380.8
590,591,3120.2,1380.8
591,592,3145.61,1380.8
592,593,3196.41,1380.8
593,594,3221.8,1355.39
594,595,3196.41,1355.39
595,596,3221.8,1380.8
596,597,3272.6,1431.6
597,598,3298.01,1431.6
598,599,3323.4,1431.6
599,600,3272.6,1380.8
600,601,3298.01,1304.61
601,602,3272.6,1304.61
602,603,3247.21,1253.81
603,604,3145.61,1177.6
604,605,3120.2,1126.8
605,606,3145.61,1126.8
606,607,3247.21,1152.21
607,608,3247.21,1177.6
608,609,3272.6,1152.21
609,610,3272.6,1177.6
610,611,3298.01,1177.6
611,612,3323.4,1177.6
612,613,3145.61,999.8
613,614,3171.0,999.8
614,615,3221.8,999.8
615,616,3247.21,999.8
616,617,3247.21,949.0
617,618,3221.8,949.0
618,619,3171.0,923.59
619,620,3145.61,923.59
620,621,3094.8,949.0
621,622,3094.8,923.59
622,623,3069.39,898.2
623,624,3069.39,923.59
624,625,3094.8,898.2
625,626,3094.8,872.79
626,627,3120.2,872.79
627,628,3145.61,872.79
628,629,3221.8,898.2
629,630,3196.41,796.6
630,631,3196.41,821.99
631,632,3221.8,796.6
632,633,3272.6,847.4
633,634,3272.6,821.99
634,635,3272.6,872.79
635,636,3298.01,872.79
636,637,3298.01,847.4
637,638,3298.01,821.99
638,639,3323.4,707.7
639,640,3348.81,707.7
640,641,3348.81,733.11
641,642,3323.4,733.11
642,643,3450.41,872.79
643,644,3450.41,898.2
644,645,3425.0,872.79
645,646,3374.2,872.79
646,647,3348.81,872.79
647,648,3374.2,898.2
648,649,3323.4,923.59
649,650,3298.01,923.59
650,651,3298.01,949.0
651,652,3323.4,949.0
652,653,3298.01,974.39
653,654,3323.4,974.39
654,655,3323.4,999.8
655,656,3298.01,999.8
656,657,3272.6,1050.61
657,658,3272.6,1101.41
658,659,3348.81,1177.6
659,660,3374.2,1177.6
660,661,3399.61,1177.6
661,662,3425.0,1177.6
662,663,3425.0,1253.81
663,664,3399.61,1253.81
664,665,3374.2,1253.81
665,666,3348.81,1253.81
666,667,3323.4,1253.81
667,668,3298.01,1253.81
668,669,3272.6,1253.81
669,670,3323.4,1304.61
670,671,3348.81,1304.61
671,672,3374.2,1304.61
672,673,3399.61,1304.61
673,674,3425.0,1304.61
674,675,3425.0,1380.8
675,676,3399.61,1380.8
676,677,3374.2,1380.8
677,678,3348.81,1380.8
678,679,3298.01,1380.8
679,680,3323.4,1380.8
680,681,3348.81,1406.19
681,682,3374.2,1406.19
682,683,3425.0,1431.6
683,684,3399.61,1431.6
684,685,3374.2,1431.6
685,686,3348.81,1431.6
686,687,3425.0,1507.79
687,688,3399.61,1507.79
688,689,3374.2,1507.79
689,690,3348.81,1507.79
690,691,3323.4,1558.59
691,692,3298.01,1558.59
692,693,3272.6,1533.2
693,694,3272.6,1558.59
694,695,3298.01,1533.2
695,696,3272.6,1507.79
696,697,3298.01,1507.79
697,698,3323.4,1507.79
698,699,3425.0,1558.59
699,700,3399.61,1558.59
700,701,3374.2,1558.59
701,702,3348.81,1558.59
702,703,3425.0,1634.8
703,704,3399.61,1634.8
704,705,3374.2,1634.8
705,706,3348.81,1634.8
706,707,3323.4,1634.8
707,708,3298.01,1634.8
708,709,3272.6,1634.8
709,710,3272.6,1685.61
710,711,3298.01,1685.61
711,712,3323.4,1685.61
712,713,3348.81,1685.61
713,714,3374.2,1685.61
714,715,3425.0,1685.61
715,716,3399.61,1685.61
716,717,3298.01,1787.21
717,718,3323.4,1812.6
718,719,3298.01,1812.6
719,720,3272.6,1812.6
720,721,3272.6,1787.21
721,722,3272.6,1761.8
722,723,3298.01,1761.8
723,724,3323.4,1761.8
724,725,3348.81,1761.8
725,726,3374.2,1761.8
726,727,3399.61,1761.8
727,728,3425.0,1761.8
728,729,3425.0,1812.6
729,730,3399.61,1812.6
730,731,3374.2,1812.6
731,732,3348.81,1812.6
732,733,3425.0,1888.81
733,734,3399.61,1888.81
734,735,3374.2,1888.81
735,736,3348.81,1888.81
736,737,3323.4,1939.61
737,738,3298.01,1939.61
738,739,3272.6,1939.61
739,740,3272.6,1888.81
740,741,3298.01,1888.81
741,742,3323.4,1888.81
742,743,3425.0,1939.61
743,744,3399.61,1939.61
744,745,3374.2,1939.61
745,746,3348.81,1939.61
746,747,3425.0,2015.8
747,748,3399.61,2015.8
748,749,3374.2,2015.8
749,750,3348.81,2015.8
750,751,3323.4,2015.8
751,752,3298.01,2041.19
752,753,3298.01,2015.8
753,754,3272.6,2041.19
754,755,3272.6,2015.8
755,756,3221.8,2066.6
756,757,3272.6,2066.6
757,758,3298.01,2066.6
758,759,3323.4,2066.6
759,760,3348.81,2066.6
760,761,3374.2,2066.6
761,762,3425.0,2066.6
762,763,3399.61,2066.6
763,764,3399.61,2142.79
764,765,3425.0,2142.79
765,766,3374.2,2142.79
766,767,3348.81,2142.79
767,768,3348.81,2168.2
768,769,3323.4,2142.79
769,770,3298.01,2142.79
770,771,3272.6,2168.2
771,772,3196.41,2244.39
772,773,3221.8,2244.39
773,774,3247.21,2244.39
774,775,3272.6,2244.39
775,776,3298.01,2244.39
776,777,3323.4,2244.39
777,778,3348.81,2244.39
778,779,3323.4,2168.2
779,780,3298.01,2168.2
780,781,3272.6,2142.79
781,782,3247.21,2168.2
782,783,3221.8,2168.2
783,784,3196.41,2168.2
784,785,3145.61,2193.59
785,786,3120.2,2193.59
786,787,3145.61,2142.79
787,788,3120.2,2142.79
788,789,3145.61,2066.6
789,790,3196.41,2066.6
790,791,3221.8,2041.19
791,792,3196.41,2041.19
792,793,3145.61,2015.8
793,794,3120.2,2015.8
